TransactionID,CustomerID,Timestamp,Amount,Category,Channel,IsFlaggedFraud
TX_001512,CUST_0329,2026-02-13,37.35,Travel,ATM,0
TX_001513,CUST_0959,2026-03-17,35.74,Dining Out,ATM,0
TX_001514,CUST_0119,2026-01-07,60.81,Dining Out,Mobile App,0
TX_001515,CUST_0425,2026-03-01,48.48,Utilities,Mobile App,0
TX_001516,CUST_0693,2026-01-01,171.56,Dining Out,ATM,0
TX_001517,CUST_0836,2026-03-03,58.34,Dining Out,ATM,0
TX_001518,CUST_0842,2026-03-28,58.7,Travel,ATM,0
TX_001519,CUST_0867,2026-03-30,13.91,Groceries,Branch,0
TX_001520,CUST_0373,2026-01-18,326.75,Groceries,ATM,0
TX_001521,CUST_0649,2026-04-18,25.01,Travel,Branch,0
TX_001522,CUST_0179,2026-05-15,8.1,Dining Out,Branch,0
TX_001523,CUST_0432,2026-04-25,89.05,Travel,ATM,0
TX_001524,CUST_0720,2026-02-23,74.38,Dining Out,Mobile App,0
TX_001525,CUST_0945,2026-03-08,44.91,Dining Out,ATM,0
TX_001526,CUST_0402,2026-04-03,45.88,Dining Out,ATM,0
TX_001527,CUST_0394,2026-05-18,124.99,Groceries,Mobile App,0
TX_001528,CUST_0981,2026-02-28,19.42,Utilities,Mobile App,0
TX_001529,CUST_0883,2026-03-10,139.3,Groceries,ATM,0
TX_001530,CUST_0566,2026-04-08,85.7,Dining Out,ATM,0
TX_001531,CUST_0079,2026-01-08,45.44,Travel,Branch,0
TX_001532,CUST_0783,2026-02-24,51.0,Travel,Mobile App,0
TX_001533,CUST_0907,2026-05-14,25.73,Dining Out,Branch,0
TX_001534,CUST_0424,2026-05-09,113.58,Utilities,Branch,0
TX_001535,CUST_0118,2026-02-25,59.54,Groceries,Branch,0
TX_001536,CUST_0368,2026-04-14,32.95,Groceries,Branch,0
TX_001537,CUST_0106,2026-04-24,3402.95,Dining Out,Mobile App,1
TX_001538,CUST_0105,2026-03-29,438.57,Dining Out,Mobile App,0
TX_001539,CUST_0303,2026-05-18,47.71,Utilities,Mobile App,0
TX_001540,CUST_0630,2026-04-18,204.75,Groceries,ATM,0
TX_001541,CUST_0894,2026-01-23,35.85,Utilities,Branch,0
TX_001542,CUST_0741,2026-05-24,6.5,Groceries,ATM,0
TX_001543,CUST_0148,2026-04-11,20.28,Utilities,Mobile App,0
TX_001544,CUST_0866,2026-05-24,45.4,Utilities,Mobile App,0
TX_001545,CUST_0150,2026-02-25,21.84,Utilities,ATM,0
TX_001546,CUST_0816,2026-04-18,2.02,Travel,Branch,0
TX_001547,CUST_0256,2026-04-05,199.21,Travel,Mobile App,0
TX_001548,CUST_0082,2026-01-06,150.57,Travel,Branch,0
TX_001549,CUST_0016,2026-01-30,110.47,Groceries,Branch,0
TX_001550,CUST_0901,2026-05-09,16.7,Utilities,Mobile App,0
TX_001551,CUST_0193,2026-02-20,12.26,Dining Out,ATM,0
TX_001552,CUST_0723,2026-04-16,7.6,Dining Out,Branch,0
TX_001553,CUST_0074,2026-03-30,105.0,Groceries,ATM,0
TX_001554,CUST_0277,2026-05-07,213.39,Groceries,Branch,0
TX_001555,CUST_0061,2026-02-15,47.04,Dining Out,Branch,0
TX_001556,CUST_0973,2026-05-01,12.15,Utilities,Mobile App,0
TX_001557,CUST_0951,2026-05-29,59.46,Travel,ATM,0
TX_001558,CUST_0536,2026-04-09,36.32,Groceries,Branch,0
TX_001559,CUST_0535,2026-03-10,39.58,Groceries,ATM,0
TX_001560,CUST_0343,2026-03-04,79.69,Groceries,Branch,0
TX_001561,CUST_0395,2026-02-19,103.47,Dining Out,ATM,0
TX_001562,CUST_0943,2026-01-12,11.38,Travel,ATM,0
TX_001563,CUST_0258,2026-03-10,4.9,Utilities,Mobile App,0
TX_001564,CUST_0198,2026-03-14,415.81,Utilities,Branch,0
TX_001565,CUST_0053,2026-02-13,23.19,Dining Out,Branch,0
TX_001566,CUST_0651,2026-02-21,6.43,Groceries,Branch,0
TX_001567,CUST_0271,2026-01-09,18.85,Dining Out,Branch,0
TX_001568,CUST_0201,2026-04-28,5.18,Dining Out,Mobile App,0
TX_001569,CUST_0396,2026-01-10,41.78,Utilities,Mobile App,0
TX_001570,CUST_0378,2026-02-15,131.72,Travel,Branch,0
TX_001571,CUST_0891,2026-04-13,35.39,Utilities,ATM,0
TX_001572,CUST_0676,2026-02-06,48.99,Dining Out,Mobile App,0
TX_001573,CUST_0604,2026-02-21,92.06,Dining Out,ATM,0
TX_001574,CUST_0535,2026-04-09,58.89,Groceries,ATM,0
TX_001575,CUST_0923,2026-03-22,160.12,Groceries,ATM,0
TX_001576,CUST_0088,2026-01-13,162.81,Dining Out,Branch,0
TX_001577,CUST_0398,2026-05-14,2.8,Utilities,Mobile App,0
TX_001578,CUST_0182,2026-04-11,122.42,Groceries,Branch,0
TX_001579,CUST_0867,2026-05-08,51.4,Travel,ATM,0
TX_001580,CUST_0283,2026-02-17,361.64,Travel,Branch,0
TX_001581,CUST_0533,2026-06-09,54.81,Dining Out,ATM,0
TX_001582,CUST_0561,2026-01-11,348.79,Travel,Branch,0
TX_001583,CUST_0190,2026-03-22,114.38,Travel,Branch,0
TX_001584,CUST_0205,2026-01-05,24.87,Groceries,Mobile App,0
TX_001585,CUST_0968,2026-01-06,63.84,Groceries,Mobile App,0
TX_001586,CUST_0044,2026-04-27,389.63,Utilities,ATM,0
TX_001587,CUST_0300,2026-05-29,157.89,Groceries,ATM,0
TX_001588,CUST_0640,2026-02-11,10.2,Utilities,ATM,0
TX_001589,CUST_0994,2026-03-22,100.04,Groceries,Branch,0
TX_001590,CUST_0701,2026-06-04,35.92,Dining Out,ATM,0
TX_001591,CUST_0682,2026-01-03,2.56,Utilities,Mobile App,0
TX_001592,CUST_0279,2026-03-01,43.33,Dining Out,ATM,0
TX_001593,CUST_0713,2026-04-03,23.4,Utilities,ATM,0
TX_001594,CUST_0385,2026-02-18,138.68,Travel,Branch,0
TX_001595,CUST_0637,2026-02-03,34.92,Utilities,Mobile App,0
TX_001596,CUST_0804,2026-02-06,142.6,Utilities,ATM,0
TX_001597,CUST_0311,2026-02-11,2.05,Utilities,Mobile App,0
TX_001598,CUST_0878,2026-01-01,31.43,Utilities,ATM,0
TX_001599,CUST_0528,2026-05-12,24.08,Utilities,Mobile App,0
TX_001600,CUST_0857,2026-04-13,23.28,Travel,ATM,0
TX_001601,CUST_0274,2026-05-22,7.65,Utilities,ATM,0
TX_001602,CUST_0482,2026-04-20,18.57,Dining Out,Branch,0
TX_001603,CUST_0806,2026-05-26,66.87,Utilities,Branch,0
TX_001604,CUST_0451,2026-02-03,29.55,Utilities,Mobile App,0
TX_001605,CUST_0532,2026-01-01,45.22,Dining Out,Mobile App,0
TX_001606,CUST_0531,2026-02-22,39.84,Groceries,Mobile App,0
TX_001607,CUST_0525,2026-01-22,168.94,Groceries,Mobile App,0
TX_001608,CUST_0017,2026-05-30,190.56,Travel,Branch,0
TX_001609,CUST_0718,2026-01-16,56.33,Utilities,Mobile App,0
TX_001610,CUST_0030,2026-06-05,34.06,Utilities,ATM,0
TX_001611,CUST_0470,2026-04-29,11.04,Groceries,ATM,0
TX_001612,CUST_0811,2026-03-27,247.3,Utilities,ATM,0
TX_001613,CUST_0304,2026-02-11,6.97,Travel,Branch,0
TX_001614,CUST_0555,2026-03-12,30.27,Dining Out,Mobile App,0
TX_001615,CUST_0093,2026-04-27,30.31,Utilities,ATM,0
TX_001616,CUST_0882,2026-01-20,32.9,Dining Out,ATM,0
TX_001617,CUST_0578,2026-04-18,16.36,Travel,Branch,0
TX_001618,CUST_0631,2026-05-10,124.29,Groceries,Branch,0
TX_001619,CUST_0821,2026-01-07,12.45,Travel,Branch,0
TX_001620,CUST_0584,2026-01-09,82.61,Travel,ATM,0
TX_001621,CUST_0846,2026-01-27,12.58,Travel,Branch,0
TX_001622,CUST_0162,2026-05-10,7.85,Travel,ATM,0
TX_001623,CUST_0973,2026-03-26,194.13,Dining Out,Mobile App,0
TX_001624,CUST_0842,2026-03-01,18.87,Travel,ATM,0
TX_001625,CUST_0328,2026-04-22,139.74,Travel,Mobile App,0
TX_001626,CUST_0967,2026-03-27,64.93,Travel,ATM,0
TX_001627,CUST_0781,2026-05-10,8.48,Travel,Mobile App,0
TX_001628,CUST_0730,2026-05-25,250.89,Dining Out,ATM,0
TX_001629,CUST_0254,2026-03-24,24.69,Travel,ATM,0
TX_001630,CUST_0440,2026-04-14,159.09,Groceries,ATM,0
TX_001631,CUST_0571,2026-03-29,16.79,Travel,ATM,0
TX_001632,CUST_0544,2026-01-20,155.9,Travel,Branch,0
TX_001633,CUST_0851,2026-05-06,3.07,Utilities,ATM,0
TX_001634,CUST_0120,2026-04-08,59.36,Utilities,ATM,0
TX_001635,CUST_0975,2026-06-09,119.38,Utilities,Branch,0
TX_001636,CUST_0822,2026-02-20,220.42,Travel,Branch,0
TX_001637,CUST_0514,2026-03-29,193.93,Groceries,Branch,0
TX_001638,CUST_0630,2026-03-04,139.02,Groceries,Branch,0
TX_001639,CUST_0549,2026-03-30,177.28,Utilities,Branch,0
TX_001640,CUST_0979,2026-05-11,19.77,Utilities,Branch,0
TX_001641,CUST_0097,2026-03-30,28.75,Travel,Branch,0
TX_001642,CUST_0871,2026-04-02,29.28,Groceries,Branch,0
TX_001643,CUST_0370,2026-03-17,39.86,Groceries,Branch,0
TX_001644,CUST_0417,2026-01-26,41.98,Utilities,Branch,0
TX_001645,CUST_0257,2026-04-18,64.92,Groceries,Branch,0
TX_001646,CUST_0128,2026-01-08,15.94,Utilities,Mobile App,0
TX_001647,CUST_0359,2026-05-13,96.02,Utilities,ATM,0
TX_001648,CUST_0156,2026-05-19,16.67,Dining Out,ATM,0
TX_001649,CUST_0657,2026-02-11,31.72,Dining Out,Branch,0
TX_001650,CUST_0057,2026-04-29,57.99,Travel,Branch,0
TX_001651,CUST_0582,2026-04-18,129.34,Utilities,Mobile App,0
TX_001652,CUST_0948,2026-05-27,109.6,Travel,Branch,0
TX_001653,CUST_0556,2026-04-30,84.97,Dining Out,Mobile App,0
TX_001654,CUST_0724,2026-06-09,15.55,Groceries,ATM,0
TX_001655,CUST_0687,2026-02-15,65.36,Dining Out,ATM,0
TX_001656,CUST_0653,2026-04-02,9.32,Dining Out,Branch,0
TX_001657,CUST_0076,2026-05-26,39.9,Dining Out,Mobile App,0
TX_001658,CUST_0158,2026-03-15,44.69,Groceries,Mobile App,0
TX_001659,CUST_0085,2026-04-06,5.25,Dining Out,ATM,0
TX_001660,CUST_0322,2026-01-18,27.62,Utilities,ATM,0
TX_001661,CUST_0309,2026-05-20,251.25,Utilities,Mobile App,0
TX_001662,CUST_0530,2026-04-25,247.69,Dining Out,Mobile App,0
TX_001663,CUST_0284,2026-03-13,36.75,Travel,ATM,0
TX_001664,CUST_0900,2026-02-15,5.52,Travel,Mobile App,0
TX_001665,CUST_0042,2026-02-07,17.79,Groceries,ATM,0
TX_001666,CUST_0894,2026-05-10,41.84,Groceries,Mobile App,0
TX_001667,CUST_0885,2026-01-09,238.18,Utilities,Branch,0
TX_001668,CUST_0134,2026-04-18,14.18,Utilities,ATM,0
TX_001669,CUST_0614,2026-05-13,117.35,Dining Out,Mobile App,0
TX_001670,CUST_0649,2026-04-08,11.2,Travel,ATM,0
TX_001671,CUST_0404,2026-01-19,320.16,Utilities,Mobile App,0
TX_001672,CUST_0493,2026-03-12,40.45,Travel,Branch,0
TX_001673,CUST_0222,2026-02-08,121.42,Groceries,Branch,0
TX_001674,CUST_0229,2026-02-11,35.56,Groceries,Branch,0
TX_001675,CUST_0806,2026-05-25,81.04,Dining Out,ATM,0
TX_001676,CUST_0452,2026-03-31,19.06,Dining Out,Branch,0
TX_001677,CUST_0998,2026-04-17,14.63,Utilities,ATM,0
TX_001678,CUST_0306,2026-05-28,224.53,Travel,Branch,0
TX_001679,CUST_0828,2026-05-16,201.74,Utilities,ATM,0
TX_001680,CUST_0909,2026-04-06,176.76,Utilities,Branch,0
TX_001681,CUST_0119,2026-05-27,80.56,Travel,Mobile App,0
TX_001682,CUST_0611,2026-02-01,134.13,Utilities,Mobile App,0
TX_001683,CUST_0862,2026-05-06,7.72,Dining Out,ATM,0
TX_001684,CUST_0938,2026-05-27,34.61,Travel,Branch,0
TX_001685,CUST_0324,2026-01-24,32.12,Travel,Branch,0
TX_001686,CUST_0921,2026-01-24,82.77,Utilities,Mobile App,0
TX_001687,CUST_0159,2026-04-30,37.2,Travel,Branch,0
TX_001688,CUST_0239,2026-01-18,14.86,Dining Out,Branch,0
TX_001689,CUST_0396,2026-05-20,74.6,Dining Out,ATM,0
TX_001690,CUST_0320,2026-02-10,136.73,Groceries,Mobile App,0
TX_001691,CUST_0847,2026-03-28,40.52,Groceries,Branch,0
TX_001692,CUST_0189,2026-03-23,13.35,Groceries,Branch,0
TX_001693,CUST_0309,2026-05-24,19.52,Groceries,ATM,0
TX_001694,CUST_0249,2026-05-31,23.69,Utilities,ATM,0
TX_001695,CUST_0538,2026-02-02,30.52,Groceries,ATM,0
TX_001696,CUST_0701,2026-01-24,84.36,Groceries,ATM,0
TX_001697,CUST_0506,2026-03-02,75.49,Groceries,Branch,0
TX_001698,CUST_0394,2026-02-24,97.28,Groceries,Branch,0
TX_001699,CUST_0652,2026-03-25,38.02,Utilities,Branch,0
TX_001700,CUST_0406,2026-04-29,140.98,Groceries,ATM,0
TX_001701,CUST_1000,2026-03-13,20.26,Travel,Branch,0
TX_001702,CUST_0181,2026-03-15,52.65,Dining Out,Mobile App,0
TX_001703,CUST_0021,2026-05-09,131.13,Travel,Mobile App,0
TX_001704,CUST_0675,2026-03-26,17.89,Utilities,Branch,0
TX_001705,CUST_0583,2026-06-02,11.31,Utilities,ATM,0
TX_001706,CUST_0594,2026-04-06,174.12,Utilities,Mobile App,0
TX_001707,CUST_0155,2026-02-22,35.6,Dining Out,Branch,0
TX_001708,CUST_0828,2026-04-20,94.13,Groceries,Mobile App,0
TX_001709,CUST_0867,2026-03-01,4.05,Utilities,Mobile App,0
TX_001710,CUST_0559,2026-02-20,95.71,Groceries,Mobile App,0
TX_001711,CUST_0194,2026-05-01,32.4,Utilities,Mobile App,0
TX_001712,CUST_0224,2026-03-14,6.59,Dining Out,Branch,0
TX_001713,CUST_0399,2026-01-07,77.29,Travel,Mobile App,0
TX_001714,CUST_0749,2026-03-16,7932.3,Travel,Branch,1
TX_001715,CUST_0280,2026-01-19,41.13,Dining Out,Mobile App,0
TX_001716,CUST_0980,2026-05-23,8.72,Groceries,Mobile App,0
TX_001717,CUST_0010,2026-03-11,14.73,Utilities,Mobile App,0
TX_001718,CUST_0376,2026-02-25,30.3,Travel,Branch,0
TX_001719,CUST_0472,2026-05-18,9.52,Dining Out,Mobile App,0
TX_001720,CUST_0152,2026-03-21,195.37,Groceries,Mobile App,0
TX_001721,CUST_0856,2026-04-19,2.49,Travel,ATM,0
TX_001722,CUST_0616,2026-02-04,54.91,Dining Out,Mobile App,0
TX_001723,CUST_0124,2026-03-13,12.52,Utilities,ATM,0
TX_001724,CUST_0697,2026-04-02,31.42,Dining Out,Branch,0
TX_001725,CUST_0802,2026-01-03,210.36,Groceries,Mobile App,0
TX_001726,CUST_0553,2026-03-07,16.11,Travel,Mobile App,0
TX_001727,CUST_0424,2026-02-21,272.12,Utilities,ATM,0
TX_001728,CUST_0523,2026-04-03,20.43,Groceries,ATM,0
TX_001729,CUST_0730,2026-02-16,110.25,Dining Out,Mobile App,0
TX_001730,CUST_0513,2026-01-03,65.29,Travel,Branch,0
TX_001731,CUST_0926,2026-05-23,174.66,Travel,ATM,0
TX_001732,CUST_0171,2026-03-25,66.59,Groceries,Mobile App,0
TX_001733,CUST_0850,2026-02-03,63.18,Utilities,ATM,0
TX_001734,CUST_0794,2026-02-19,19.4,Groceries,Branch,0
TX_001735,CUST_0565,2026-02-02,16.54,Travel,ATM,0
TX_001736,CUST_0125,2026-03-14,200.62,Travel,Mobile App,0
TX_001737,CUST_0175,2026-01-03,33.78,Travel,ATM,0
TX_001738,CUST_0504,2026-01-02,39.23,Utilities,Branch,0
TX_001739,CUST_0777,2026-05-12,116.11,Travel,Mobile App,0
TX_001740,CUST_0777,2026-01-16,35.1,Travel,Mobile App,0
TX_001741,CUST_0385,2026-02-02,245.03,Groceries,Mobile App,0
TX_001742,CUST_0711,2026-01-09,109.13,Travel,Mobile App,0
TX_001743,CUST_0768,2026-02-26,74.79,Dining Out,Branch,0
TX_001744,CUST_0684,2026-02-09,172.22,Groceries,Mobile App,0
TX_001745,CUST_0571,2026-02-21,6.07,Travel,Branch,0
TX_001746,CUST_0952,2026-01-16,25.77,Groceries,Branch,0
TX_001747,CUST_0106,2026-05-16,52.04,Groceries,ATM,0
TX_001748,CUST_0947,2026-03-28,22.6,Dining Out,ATM,0
TX_001749,CUST_0637,2026-03-01,110.98,Groceries,Mobile App,0
TX_001750,CUST_0528,2026-01-03,203.27,Groceries,Mobile App,0
TX_001751,CUST_0038,2026-01-15,46.1,Utilities,Branch,0
TX_001752,CUST_0395,2026-04-12,35.5,Travel,ATM,0
TX_001753,CUST_0755,2026-01-23,262.67,Utilities,Mobile App,0
TX_001754,CUST_0921,2026-05-11,49.08,Travel,Mobile App,0
TX_001755,CUST_0477,2026-06-07,55.72,Groceries,Branch,0
TX_001756,CUST_0467,2026-01-17,36.67,Travel,ATM,0
TX_001757,CUST_0722,2026-04-24,194.24,Groceries,Mobile App,0
TX_001758,CUST_0505,2026-02-27,69.32,Travel,Mobile App,0
TX_001759,CUST_0315,2026-04-20,116.9,Groceries,Mobile App,0
TX_001760,CUST_0285,2026-05-15,135.62,Travel,Mobile App,0
TX_001761,CUST_0464,2026-03-19,35.47,Travel,Mobile App,0
TX_001762,CUST_0680,2026-05-23,47.49,Travel,Mobile App,0
TX_001763,CUST_0264,2026-02-13,152.96,Groceries,ATM,0
TX_001764,CUST_0610,2026-01-12,38.11,Travel,Branch,0
TX_001765,CUST_0646,2026-01-08,128.37,Groceries,Branch,0
TX_001766,CUST_0429,2026-03-21,228.41,Utilities,Branch,0
TX_001767,CUST_0365,2026-02-10,80.09,Travel,Mobile App,0
TX_001768,CUST_0181,2026-02-15,110.27,Dining Out,Branch,0
TX_001769,CUST_0734,2026-01-29,132.82,Dining Out,ATM,0
TX_001770,CUST_0876,2026-01-16,151.17,Groceries,Mobile App,0
TX_001771,CUST_0994,2026-05-13,42.21,Dining Out,ATM,0
TX_001772,CUST_0661,2026-01-05,6.21,Groceries,Mobile App,0
TX_001773,CUST_0244,2026-01-30,43.12,Groceries,Mobile App,0
TX_001774,CUST_0313,2026-04-27,91.61,Dining Out,Branch,0
TX_001775,CUST_0076,2026-01-05,49.88,Dining Out,ATM,0
TX_001776,CUST_0881,2026-05-21,112.57,Utilities,Branch,0
TX_001777,CUST_0262,2026-02-18,37.33,Groceries,Mobile App,0
TX_001778,CUST_0231,2026-03-30,82.57,Dining Out,ATM,0
TX_001779,CUST_0703,2026-02-19,18.5,Utilities,ATM,0
TX_001780,CUST_0380,2026-01-14,112.7,Utilities,Mobile App,0
TX_001781,CUST_0646,2026-04-18,65.12,Groceries,Branch,0
TX_001782,CUST_0309,2026-02-15,20.26,Travel,Mobile App,0
TX_001783,CUST_0764,2026-03-23,29.61,Dining Out,ATM,0
TX_001784,CUST_0388,2026-05-06,112.46,Dining Out,ATM,0
TX_001785,CUST_0757,2026-03-25,54.72,Dining Out,ATM,0
TX_001786,CUST_0777,2026-02-03,21.47,Dining Out,Mobile App,0
TX_001787,CUST_0325,2026-03-12,275.56,Dining Out,ATM,0
TX_001788,CUST_0842,2026-03-01,102.46,Dining Out,ATM,0
TX_001789,CUST_0879,2026-03-15,253.98,Utilities,Branch,0
TX_001790,CUST_0456,2026-03-22,46.56,Groceries,Branch,0
TX_001791,CUST_0512,2026-05-19,53.56,Utilities,ATM,0
TX_001792,CUST_0343,2026-04-08,184.59,Dining Out,Branch,0
TX_001793,CUST_0516,2026-04-01,61.56,Groceries,Mobile App,0
TX_001794,CUST_0442,2026-04-05,100.28,Dining Out,Branch,0
TX_001795,CUST_0549,2026-05-12,25.25,Groceries,Branch,0
TX_001796,CUST_0583,2026-03-01,49.35,Utilities,Branch,0
TX_001797,CUST_0262,2026-04-23,12.54,Groceries,Branch,0
TX_001798,CUST_0749,2026-03-22,20.45,Utilities,Mobile App,0
TX_001799,CUST_0819,2026-03-25,2.08,Dining Out,Branch,0
TX_001800,CUST_0463,2026-01-25,5.2,Groceries,ATM,0
TX_001801,CUST_0867,2026-02-02,304.77,Travel,Branch,0
TX_001802,CUST_0690,2026-01-19,24.2,Travel,Branch,0
TX_001803,CUST_0608,2026-02-26,89.09,Utilities,ATM,0
TX_001804,CUST_0910,2026-01-15,148.16,Utilities,Mobile App,0
TX_001805,CUST_0227,2026-02-10,66.0,Utilities,ATM,0
TX_001806,CUST_0523,2026-03-01,15.3,Utilities,ATM,0
TX_001807,CUST_0778,2026-04-19,106.19,Dining Out,ATM,0
TX_001808,CUST_0189,2026-04-06,75.35,Travel,ATM,0
TX_001809,CUST_0209,2026-01-22,107.12,Utilities,Branch,0
TX_001810,CUST_0013,2026-06-09,119.49,Groceries,Branch,0
TX_001811,CUST_0889,2026-05-21,298.43,Groceries,Branch,0
TX_001812,CUST_0162,2026-01-26,70.18,Dining Out,Branch,0
TX_001813,CUST_0572,2026-05-13,35.44,Utilities,Mobile App,0
TX_001814,CUST_0493,2026-05-05,85.64,Groceries,Branch,0
TX_001815,CUST_0435,2026-04-07,7.67,Utilities,Branch,0
TX_001816,CUST_0005,2026-05-13,184.15,Groceries,Mobile App,0
TX_001817,CUST_0202,2026-03-12,12.17,Dining Out,ATM,0
TX_001818,CUST_0416,2026-01-18,33.78,Groceries,Branch,0
TX_001819,CUST_0012,2026-04-05,137.31,Utilities,Branch,0
TX_001820,CUST_0948,2026-05-14,74.77,Utilities,ATM,0
TX_001821,CUST_0397,2026-03-07,42.02,Dining Out,Branch,0
TX_001822,CUST_0341,2026-05-07,53.31,Travel,ATM,0
TX_001823,CUST_0752,2026-02-11,156.23,Utilities,ATM,0
TX_001824,CUST_0950,2026-04-27,35.24,Travel,ATM,0
TX_001825,CUST_0373,2026-01-11,165.0,Utilities,Branch,0
TX_001826,CUST_0378,2026-01-26,9.38,Dining Out,ATM,0
TX_001827,CUST_0225,2026-05-29,121.97,Groceries,Branch,0
TX_001828,CUST_0182,2026-02-25,152.47,Travel,Mobile App,0
TX_001829,CUST_0297,2026-04-28,18.05,Groceries,ATM,0
TX_001830,CUST_0816,2026-05-28,47.02,Dining Out,Branch,0
TX_001831,CUST_0307,2026-02-26,16.47,Dining Out,ATM,0
TX_001832,CUST_0431,2026-01-05,100.1,Dining Out,Branch,0
TX_001833,CUST_0690,2026-01-14,63.32,Utilities,Branch,0
TX_001834,CUST_0118,2026-01-24,82.7,Utilities,Mobile App,0
TX_001835,CUST_0352,2026-03-09,19.5,Utilities,ATM,0
TX_001836,CUST_0588,2026-02-17,21.03,Utilities,Branch,0
TX_001837,CUST_0046,2026-03-01,5.39,Travel,Mobile App,0
TX_001838,CUST_0227,2026-01-03,33.1,Dining Out,Branch,0
TX_001839,CUST_0356,2026-04-29,67.63,Travel,Branch,0
TX_001840,CUST_0294,2026-05-17,158.12,Utilities,Mobile App,0
TX_001841,CUST_0240,2026-04-10,89.95,Groceries,ATM,0
TX_001842,CUST_0348,2026-03-24,47.73,Travel,Mobile App,0
TX_001843,CUST_0141,2026-01-24,246.81,Groceries,ATM,0
TX_001844,CUST_0204,2026-05-12,103.62,Utilities,Branch,0
TX_001845,CUST_0662,2026-05-17,214.93,Travel,Branch,0
TX_001846,CUST_0642,2026-01-01,61.99,Travel,Mobile App,0
TX_001847,CUST_0861,2026-04-26,25.97,Travel,Mobile App,0
TX_001848,CUST_0845,2026-05-20,6.34,Groceries,Mobile App,0
TX_001849,CUST_0995,2026-05-26,105.59,Utilities,Branch,0
TX_001850,CUST_0269,2026-01-10,12.35,Dining Out,ATM,0
TX_001851,CUST_0313,2026-05-26,30.85,Dining Out,Mobile App,0
TX_001852,CUST_0418,2026-06-01,62.82,Utilities,ATM,0
TX_001853,CUST_0915,2026-05-09,68.49,Travel,Mobile App,0
TX_001854,CUST_0137,2026-03-20,75.42,Dining Out,Mobile App,0
TX_001855,CUST_0628,2026-04-09,16.55,Travel,Mobile App,0
TX_001856,CUST_0351,2026-05-24,40.21,Utilities,Mobile App,0
TX_001857,CUST_0161,2026-05-23,78.82,Groceries,Branch,0
TX_001858,CUST_0667,2026-05-13,282.04,Travel,Branch,0
TX_001859,CUST_0173,2026-02-14,106.05,Groceries,Mobile App,0
TX_001860,CUST_0130,2026-04-28,206.71,Groceries,Branch,0
TX_001861,CUST_0079,2026-02-21,116.91,Utilities,Branch,0
TX_001862,CUST_0979,2026-04-22,73.66,Utilities,Branch,0
TX_001863,CUST_0569,2026-05-15,19.06,Groceries,Branch,0
TX_001864,CUST_0863,2026-06-04,89.89,Groceries,ATM,0
TX_001865,CUST_0057,2026-04-22,80.12,Dining Out,ATM,0
TX_001866,CUST_0400,2026-01-13,75.8,Dining Out,Branch,0
TX_001867,CUST_0363,2026-01-17,55.83,Utilities,ATM,0
TX_001868,CUST_0335,2026-02-13,62.17,Travel,Mobile App,0
TX_001869,CUST_0134,2026-05-21,34.57,Groceries,ATM,0
TX_001870,CUST_0014,2026-03-14,60.6,Travel,Mobile App,0
TX_001871,CUST_0283,2026-01-05,19.61,Groceries,ATM,0
TX_001872,CUST_0806,2026-02-02,132.85,Utilities,ATM,0
TX_001873,CUST_0659,2026-05-12,18.44,Travel,Mobile App,0
TX_001874,CUST_0421,2026-06-03,9.1,Utilities,Mobile App,0
TX_001875,CUST_0127,2026-03-09,47.85,Groceries,Branch,0
TX_001876,CUST_0772,2026-01-16,87.91,Utilities,ATM,0
TX_001877,CUST_0826,2026-05-30,48.06,Travel,Mobile App,0
TX_001878,CUST_0218,2026-02-05,27.92,Dining Out,Branch,0
TX_001879,CUST_0905,2026-04-12,67.35,Utilities,Mobile App,0
TX_001880,CUST_0745,2026-01-25,36.09,Travel,Branch,0
TX_001881,CUST_0881,2026-03-13,218.09,Utilities,Branch,0
TX_001882,CUST_0680,2026-03-22,206.75,Utilities,Mobile App,0
TX_001883,CUST_0655,2026-03-02,57.83,Dining Out,Mobile App,0
TX_001884,CUST_0489,2026-01-18,33.79,Travel,ATM,0
TX_001885,CUST_0997,2026-02-27,108.89,Travel,ATM,0
TX_001886,CUST_0260,2026-03-17,4.99,Travel,Branch,0
TX_001887,CUST_0218,2026-05-01,53.51,Groceries,Mobile App,0
TX_001888,CUST_0820,2026-02-26,34.8,Utilities,ATM,0
TX_001889,CUST_0658,2026-04-07,204.6,Dining Out,Branch,0
TX_001890,CUST_0489,2026-03-04,2.97,Travel,ATM,0
TX_001891,CUST_0949,2026-01-12,66.38,Dining Out,Branch,0
TX_001892,CUST_0443,2026-01-11,109.97,Groceries,ATM,0
TX_001893,CUST_0099,2026-05-21,55.09,Groceries,Mobile App,0
TX_001894,CUST_0182,2026-01-27,9.14,Dining Out,Branch,0
TX_001895,CUST_0169,2026-04-14,289.37,Travel,Branch,0
TX_001896,CUST_0233,2026-03-08,60.39,Dining Out,ATM,0
TX_001897,CUST_0956,2026-03-30,78.19,Travel,ATM,0
TX_001898,CUST_0093,2026-02-14,23.6,Travel,ATM,0
TX_001899,CUST_0629,2026-03-22,54.85,Groceries,Mobile App,0
TX_001900,CUST_0472,2026-03-08,46.85,Dining Out,ATM,0
TX_001901,CUST_0516,2026-05-30,8.23,Groceries,ATM,0
TX_001902,CUST_0085,2026-04-12,10.98,Utilities,Mobile App,0
TX_001903,CUST_0679,2026-04-01,147.35,Groceries,ATM,0
